fr_number,v_id,v_bbox,lp_bbox,lp_bbox_score,lp,lp_score
625,412,1005.8394240898224 830.433927989003 1438.4066181032208 1193.6459723415564,1164.6798095703125 1074.8302001953125 1297.17333984375 1121.4228515625,0.5302574038505554,GJOSLI;,0.6171934903327541
626,412,1005.6299253840427 831.5718242970082 1437.2488604661892 1194.718939023663,1164.700927734375 1074.8035888671875 1297.1644287109375 1121.4132080078125,0.530937910079956,GJOSLI;,0.6171934903327541
627,412,1006.3806807956685 834.1274883598257 1437.2783895853004 1196.2691965728907,1167.3795166015625 1079.4873046875 1299.23974609375 1125.7608642578125,0.4587366580963135,(JOBI;),0.28376620090125365
628,412,1006.8213225678741 835.2295891680872 1437.2115580453453 1196.6241291377514,1167.330322265625 1079.5255126953125 1299.2342529296875 1125.7587890625,0.45991674065589905,(JOBI;),0.28376620090125365
629,412,1007.51477434504 836.6435505474277 1437.6133306777745 1197.3929486753707,1168.111328125 1084.075927734375 1297.2730712890625 1126.766357421875,0.45994019508361816,JOBLI;,0.23320700847219514
630,412,1007.738052256625 837.2489221634191 1437.4914109187662 1197.4909202631409,1167.9625244140625 1084.083251953125 1297.284912109375 1126.771728515625,0.45950281620025635,JOI;),0.1367208599171247
631,412,1009.1876620616069 840.0474329282711 1439.8863704891548 1199.088397936258,1164.9271240234375 1090.494873046875 1301.0712890625 1132.322265625,0.3438749611377716,GJODI;B],0.10451762953760878
632,412,1009.6122268857458 841.1843231332189 1441.102290507628 1199.3102351954742,1164.8851318359375 1090.53564453125 1301.1636962890625 1132.251708984375,0.3346538841724396,GJODI;B],0.08442738322525023
633,412,1009.039972940855 844.7380067767413 1441.3834570225113 1200.1268812804867,1167.4195556640625 1098.5458984375 1301.059326171875 1137.3079833984375,0.31368938088417053,JOBI;',0.15315853651479225
634,412,1008.7248208707553 846.5368945714878 1441.7396700745344 1199.9592849927049,1167.44287109375 1098.5284423828125 1300.901123046875 1137.2919921875,0.31352299451828003,JOBI;',0.10226617925942746
635,412,1008.7977723321646 848.5917810494698 1442.9745275905193 1200.0135124381031,1162.0601806640625 1099.120361328125 1305.9287109375 1140.4161376953125,0.43560791015625,{TDI;L,0.2842357476509925
636,412,1008.6831355514274 849.685680124335 1443.6781198167205 1199.6870456398685,1162.2205810546875 1099.1231689453125 1305.9237060546875 1140.4056396484375,0.4352143108844757,{DIL,0.7278150916099548
637,412,1009.877792353445 851.2736039472533 1445.1877321827137 1199.443609399584,1171.7008056640625 1102.423828125 1306.382568359375 1145.7755126953125,0.37686920166015625,{JOBI;P},0.3271099779571814
638,412,1010.2341435617759 852.1743863226656 1445.6930716534903 1199.0406933397871,1171.695068359375 1102.434326171875 1306.3460693359375 1145.774169921875,0.3760114014148712,{JOBI;P},0.3612559533565941
639,412,1010.8109076989577 854.0735613441589 1446.0681740583666 1199.367682280285,1174.85107421875 1109.8275146484375 1306.905517578125 1148.2838134765625,0.44076964259147644,(JOBLI;I',0.14707166463613477
640,412,1011.0285688318628 855.0227058875761 1446.1119372022247 1199.1499711983301,1174.8348388671875 1109.8603515625 1306.7305908203125 1148.3338623046875,0.4387533664703369,(JOBLI;I',0.14707166463613477
641,412,1011.8256629701067 856.3969923425027 1447.8131174900536 1199.2482190235585,1172.7794189453125 1109.842041015625 1304.4036865234375 1157.2515869140625,0.40573176741600037,[OBLA;I,0.3451452202543
642,412,1012.0596579031723 857.104455304407 1448.7932271924105 1199.0411588177794,1172.684814453125 1109.81396484375 1304.433837890625 1157.2073974609375,0.40476128458976746,[OBLA;I,0.3451452202543
643,412,1010.4078692362673 861.2414013553732 1447.8790322407299 1200.4892045227054,1166.63623046875 1118.1864013671875 1303.3143310546875 1160.380615234375,0.3955775797367096,[JOB,0.14830175042152405
644,412,1009.692485372932 863.2089643150211 1447.7317314485013 1200.5267937461736,1166.688232421875 1118.19287109375 1303.3529052734375 1160.38232421875,0.3952280879020691,[JOB,0.14830175042152405
645,412,1011.1947225521135 866.8491905673707 1451.858511643543 1201.1916681856585,1168.4530029296875 1120.436767578125 1311.7774658203125 1164.791015625,0.3354760408401489,(DI;LY,0.1167539091912285
646,412,1011.2757154105714 868.6707811934041 1453.8215985468603 1200.8929733903794,1168.6112060546875 1120.454833984375 1311.8350830078125 1164.7928466796875,0.3349430561065674,@I;LY,0.14991941693539168
647,412,1011.2746189952005 871.2032780800334 1455.2215357462358 1201.5849308590716,1171.841796875 1124.059326171875 1312.0087890625 1166.0653076171875,0.3815773129463196,QJDI;Y,0.25280275653030954
648,412,1011.0130198058949 872.4775786965308 1455.9418307278604 1201.5357341994775,1171.84375 1124.0426025390625 1312.03466796875 1166.02978515625,0.38077986240386963,GJDI;IG,0.20099349243117323
649,412,1011.381317844321 874.9197965565844 1457.39696785413 1202.0913607810805,1172.0511125837054 1127.235386439732 1311.136439732143 1169.3308977399554,0,0,0
650,412,1011.7496158827471 877.3620144166379 1458.8521049803996 1202.6469873626836,1172.2584751674108 1130.4281703404017 1310.2382114955358 1172.6320103236608,0,0,0
651,412,1012.1179139211731 879.8042322766914 1460.3072421066693 1203.2026139442867,1172.4658377511162 1133.6209542410713 1309.3399832589287 1175.9331229073662,0,0,0
652,412,1012.4862119595991 882.2464501367449 1461.762379232939 1203.7582405258897,1172.6732003348213 1136.8137381417412 1308.4417550223213 1179.2342354910713,0,0,0
653,412,1012.8545099980252 884.6886679967985 1463.2175163592087 1204.3138671074928,1172.8805629185267 1140.0065220424108 1307.5435267857142 1182.5353480747767,0,0,0
654,412,1013.2228080364513 887.1308858568519 1464.6726534854783 1204.8694936890959,1173.087925502232 1143.1993059430804 1306.645298549107 1185.836460658482,0,0,0
655,412,1013.5911060748773 889.5731037169055 1466.127790611748 1205.425120270699,1173.2952880859375 1146.39208984375 1305.7470703125 1189.1375732421875,0.334877610206604,WOA,0.1140080119532887
656,412,1013.2899332467009 890.5249560387256 1466.8503391148843 1205.3760655475203,1173.315185546875 1146.41015625 1305.5045166015625 1189.1199951171875,0.3333546221256256,WOA,0.1140080119532887
657,412,1012.548007256273 891.9945940631956 1466.3050782068133 1206.2456435472075,1173.9296875 1149.421728515625 1307.0576171875 1192.89599609375,0,0,0
658,412,1011.8060812658451 893.4642320876657 1465.7598172987423 1207.1152215468949,1174.544189453125 1152.43330078125 1308.6107177734375 1196.6719970703125,0,0,0
659,412,1011.0641552754172 894.9338701121357 1465.2145563906715 1207.984799546582,1175.15869140625 1155.444873046875 1310.163818359375 1200.447998046875,0,0,0
660,412,1010.3222292849894 896.4035081366058 1464.6692954826005 1208.8543775462695,1175.773193359375 1158.4564453125 1311.7169189453125 1204.2239990234375,0,0,0
661,412,1009.5803032945614 897.8731461610757 1464.1240345745296 1209.7239555459566,1176.3876953125 1161.468017578125 1313.27001953125 1208.0,0.3028150200843811,@EVJ,0.060295116156339645
662,412,1008.8874588474788 898.8461193268158 1462.9865841097649 1209.4972671820628,1176.3729248046875 1161.5185546875 1313.2587890625 1208.0,0.3011241555213928,@EVJ,0.060295116156339645
403,413,269.2671153548963 509.7968851946269 589.2728900169609 780.1792837314426,383.6197814941406 685.0810546875 473.98663330078125 721.6983642578125,0.4062211811542511,error,1.0
404,413,269.19043951876154 508.89163118629847 588.2911865521675 780.3900023173527,383.5537414550781 685.0296630859375 473.9747619628906 721.7003173828125,0.4076407849788666,error,1.0
405,413,269.4495312666918 510.9361630640698 587.6800466630084 782.5137688263025,380.72161865234375 687.7734985351562 462.9471435546875 721.1007080078125,0.31268659234046936,error,1.0
406,413,269.7618404948713 511.63655765562976 587.3365229538596 783.2811421850911,380.75897216796875 687.7752685546875 462.91290283203125 721.1156005859375,0.31322628259658813,error,1.0
407,413,269.7685039592119 511.7610872466015 587.0481167863176 783.9787828724858,382.107177734375 693.5352172851562 465.15509033203125 728.5243530273438,0.2640329897403717,error,1.0
408,413,269.81615401433373 511.67772234993265 586.8674640881216 784.3108519742676,382.15032958984375 693.5520629882812 465.1355285644531 728.5299072265625,0.2640790641307831,error,1.0
409,413,269.33233575279024 514.607534977375 587.8531353425296 787.3889662736904,380.8974914550781 694.3009643554688 473.60638427734375 731.5432739257812,0.39096370339393616,error,1.0
410,413,268.9847707074937 515.6466427948912 588.4917651966167 788.5510185090122,380.8272705078125 694.226318359375 473.6093444824219 731.5741577148438,0.39367440342903137,error,1.0
411,413,267.3708683626145 516.4579518489585 588.4779657533317 790.2869390801992,381.92254638671875 693.7582397460938 465.2879333496094 731.9674072265625,0.452351838350296,error,1.0
412,413,266.64423249995144 516.5689390198171 589.0477971548637 791.092602577999,381.940673828125 693.7738037109375 465.3821716308594 731.9581298828125,0.45102575421333313,error,1.0
413,413,265.59567119692406 516.8289759198921 588.9318297849046 791.8913133234227,384.0753479003906 696.1749877929688 463.7655944824219 733.1282348632812,0.42464402318000793,'C,0.05690040665096301
414,413,265.04041809069906 516.8051763289744 589.0136185657641 792.251937458834,384.0901184082031 696.17236328125 463.7684020996094 733.1259155273438,0.4245826303958893,'C,0.05690040665096301
415,413,264.3679345002983 517.3341034538886 589.1575260346972 792.5962126662722,383.5887145996094 698.6069946289062 463.166015625 736.0228881835938,0.41812393069267273,ZU,0.01354822323751989
416,413,263.9302249400233 517.5473995168705 589.3173556498665 792.6751779069442,383.53021240234375 698.6063842773438 463.2492980957031 735.9923706054688,0.417376309633255,Z,0.04451499297402628
417,413,263.833985057886 518.4044073888036 591.1072674928627 793.3315198723816,373.4742126464844 699.7001342773438 460.1420593261719 734.6171875,0.4235120415687561,37,0.42355249294420944
418,413,263.2994679014039 518.7312061945777 591.8496232416564 793.5024743031565,373.3858642578125 699.6978149414062 460.1221923828125 734.6243896484375,0.4226440191268921,27,0.14557775006460622
419,413,262.6825346665302 519.1990736671214 592.0839506782083 793.8669827497367,373.7000427246094 699.1237182617188 461.7037048339844 736.2144775390625,0.4587348997592926,13,0.06802734746258453
420,413,261.9786054926774 519.3823651258181 591.6036045448785 793.8686668273169,374.3248291015625 699.2841186523438 461.47845458984375 736.09814453125,0.45115602016448975,7,0.021629161376782946
421,413,260.82335048478353 521.2333354167929 590.5733380722598 795.8741348123369,378.4639587402344 701.7863159179688 462.5375671386719 737.316162109375,0.5425710678100586,5X,0.05010236802635985
422,413,260.3150436455919 521.9005990516954 590.1840866422058 796.6709079366009,378.42742919921875 701.7842407226562 462.5374450683594 737.31201171875,0.5423237681388855,5X,0.05010236802635985
423,413,257.84395561600684 523.1833235998147 588.5188901544471 797.2502343255226,379.4058837890625 701.687255859375 460.8051452636719 737.7552490234375,0.4723470211029053,error,1.0
424,413,256.80869578889366 523.8150698810684 588.1478988942931 797.4093737910173,379.38116455078125 701.68505859375 460.7865905761719 737.7393188476562,0.47177815437316895,error,1.0
425,413,256.41278692687877 524.4736635346928 588.3048659805962 798.0001188061965,378.1877746582031 703.6236572265625 462.388427734375 738.0869750976562,0.4585111439228058,4,0.01030557710498542
426,413,256.1617873937033 524.7577329008454 588.4962993363283 798.2663049106379,378.1498718261719 703.636962890625 462.3665771484375 738.109375,0.458589643239975,4,0.01010849928669405
427,413,255.72538493939203 526.1520929739916 589.6548739311743 800.7357688539698,375.6440734863281 707.7260131835938 459.79718017578125 741.3634033203125,0.3627568781375885,error,1.0
428,413,255.32915714445465 526.4327345995968 590.3880342322152 801.7764620772722,375.5261535644531 707.7511596679688 459.7734069824219 741.3905029296875,0.3627930283546448,error,1.0
429,413,254.05035960926614 527.7228659697208 589.3765506670412 804.441549589652,372.91436767578125 711.9373168945312 462.423583984375 748.9138793945312,0.32908275723457336,error,1.0
430,413,253.59812895412367 527.9738647945566 589.1162435132059 805.7139090884529,372.9834289550781 711.9119262695312 462.4603271484375 748.9174194335938,0.32916393876075745,error,1.0
431,413,253.49164013156476 528.7758553308644 589.1890652366502 807.5444607656319,370.86004638671875 716.309326171875 458.375244140625 748.6668701171875,0.33866170048713684,error,1.0
432,413,253.41583899576267 528.8566458621532 589.227237697993 808.3350934608039,370.8512878417969 716.2969970703125 458.3830871582031 748.6676025390625,0.3388649821281433,error,1.0
433,413,254.02687676401868 529.9619001724438 590.3586912152348 809.7191431511731,364.05902099609375 716.293212890625 455.0423278808594 749.8922729492188,0.4798714518547058,3I,0.06542649265232167
434,413,254.17550874851113 530.3107496595484 590.9021654342628 810.2434835236758,364.0016174316406 716.293701171875 455.0897216796875 749.8789672851562,0.4798963963985443,2I,0.07773462650170895
435,413,253.31670705507543 532.3138063919392 588.9279761117887 812.9705314786714,367.4702453613281 717.3594360351562 460.4866027832031 754.4133911132812,0.5203418731689453,error,1.0
436,413,253.32243903083614 532.9352084511585 588.179370101826 814.1214375087326,367.468505859375 717.3630981445312 460.42999267578125 754.3864135742188,0.520908534526825,error,1.0
437,413,253.59035868604911 533.463478401495 588.6487328128096 815.1907428308132,360.2040100097656 718.0846557617188 461.01800537109375 753.3556518554688,0.49019819498062134,error,1.0
438,413,253.65220023696727 533.5225146238853 588.8811856845537 815.6566309604469,360.21875 718.0873413085938 461.03790283203125 753.3639526367188,0.49070191383361816,error,1.0
439,413,251.73962061349363 534.548263612225 588.5728892862355 816.4254480443645,360.8688049316406 717.899169921875 458.2034606933594 754.6085815429688,0.4929066002368927,error,1.0
440,413,250.82265440287918 534.9425507381902 588.7971534819394 816.6315135987218,360.7662658691406 717.8860473632812 458.2088317871094 754.5996704101562,0.4918360412120819,error,1.0
441,413,250.39766569882764 535.5728977489539 589.8313238481361 817.6784107777412,363.3099670410156 719.662841796875 458.0273742675781 757.2496948242188,0.47775065898895264,error,1.0
442,413,249.9135463131747 535.707706695342 590.3706782243967 818.0874415551348,363.2522888183594 719.6581420898438 458.0912170410156 757.2559204101562,0.47885069251060486,error,1.0
443,413,248.92729926732696 535.6956192363879 590.4630940836585 818.0472003699105,359.0894775390625 721.7274169921875 452.5257873535156 758.06005859375,0.47624900937080383,error,1.0
444,413,248.36203578320158 535.6548635102137 590.6841830487408 817.9370847439876,359.0541687011719 721.67626953125 452.66253662109375 758.0569458007812,0.4780972898006439,error,1.0
445,413,245.23166118438274 537.133979407016 587.5196675319617 819.3878532352575,363.8499755859375 722.5690307617188 453.1563415527344 758.0828857421875,0.4919041097164154,error,1.0
446,413,244.02071650532105 537.7030322073592 586.2323421674569 819.9653678382624,363.8641357421875 722.5656127929688 453.17626953125 758.0714721679688,0.49170106649398804,error,1.0
447,413,242.17262893923527 539.3223196760947 583.5922187426295 822.0200097051087,354.1819763183594 728.6456909179688 445.88580322265625 763.2383422851562,0.40307214856147766,error,1.0
448,413,241.52399420805378 539.8394451751756 582.2728423712349 822.8568557480714,354.1627197265625 728.6243896484375 445.6953125 763.203125,0.4022864103317261,error,1.0
449,413,241.41763274876453 540.3970061736865 581.9132243717783 823.3790009818675,355.4983215332031 729.9837036132812 449.4729919433594 765.8863525390625,0.38265112042427063,error,1.0
450,413,241.4271399589059 540.589722001778 581.7315310268334 823.551464499129,355.5003662109375 729.9806518554688 449.5469665527344 765.9247436523438,0.3835325837135315,error,1.0
451,413,239.29276234035075 542.9931414089367 578.6370427675618 827.5890320372141,356.36871337890625 734.3600463867188 451.8233337402344 769.3526611328125,0.4048405885696411,error,1.0
452,413,238.6343811755554 543.5137494582567 577.2386076544487 829.3462511680062,356.4145812988281 734.4823608398438 451.8382263183594 769.3641967773438,0.4044421911239624,error,1.0
453,413,238.27177207614076 544.2789668898379 576.2963430815955 830.8033737542657,352.134033203125 736.3094482421875 445.0490417480469 768.1301879882812,0.41876307129859924,error,1.0
454,413,238.27602278972174 544.3691971011649 575.8831813936578 831.4318247384292,352.17132568359375 736.3123168945312 445.01025390625 768.1336669921875,0.41961032152175903,error,1.0
455,413,237.30557480541106 544.9796518644575 574.778990939397 832.7117052437143,356.7194519042969 735.8828125 446.9095458984375 771.707763671875,0.44513580203056335,7,0.7975654767374749
456,413,236.96027568103406 545.0344219788622 574.3944209610839 833.2585011570625,356.70770263671875 735.8357543945312 446.8009338378906 771.7177734375,0.44406819343566895,7,0.2037552173991486
457,413,235.93461887300367 546.6779041498937 573.4359717508175 834.9948268813332,345.9275817871094 738.2782592773438 451.94415283203125 771.3477172851562,0.3195807635784149,error,1.0
458,413,235.6213838040819 547.2129653147298 573.1498028140367 835.6315920874375,346.1130065917969 738.29541015625 451.8761901855469 771.3580932617188,0.32029786705970764,JZ,0.1034884643692815
459,413,235.63110287136487 549.4148168999524 573.0316278164779 837.9619550482079,355.098388671875 739.384521484375 453.8195495605469 777.5196533203125,0.4456879794597626,error,1.0
460,413,235.7141271192408 550.2795425967508 573.0108140136449 838.947327612995,355.0832214355469 739.4038696289062 453.87469482421875 777.5467529296875,0.44865506887435913,error,1.0
461,413,235.0326762861908 551.436847541601 572.0819165898381 840.4098265795288,349.9621887207031 739.7484741210938 449.6695251464844 776.2546997070312,0.4734540581703186,51,0.05532790560940333
462,413,234.84968873544017 551.8147662779047 571.7150073295048 841.025090709893,350.1486511230469 739.7276611328125 449.6697998046875 776.2468872070312,0.47333577275276184,5I,0.07331421924821667
463,413,233.77905412228307 553.3070293112706 570.4846448666726 843.2309737490724,352.5111999511719 744.82373046875 447.69140625 779.830810546875,0.4686633348464966,error,1.0
464,413,233.4440589886152 553.6893452638287 569.951947544599 844.1320263985456,352.5262756347656 744.8284301757812 447.7038269042969 779.827392578125,0.46916645765304565,error,1.0
465,413,233.9856363326705 554.2248036112392 570.2133391775925 846.5251041469496,344.2283935546875 745.4163818359375 444.6601867675781 781.46142578125,0.3202029764652252,D7,0.03509449013277752
466,413,234.28484910812583 554.0098458888003 570.3207939970567 847.662319122172,344.2679138183594 745.4340209960938 444.76580810546875 781.5245361328125,0.3207944929599762,5I,0.04009815438266016
467,413,234.34859281065343 554.4399655809714 570.8269383874922 848.6134235764318,342.10400390625 749.3984985351562 442.4175109863281 785.2651977539062,0.32291555404663086,7I,0.12236235687175764
468,413,234.30078183110786 554.4925623049724 571.1049597801696 849.0510225154057,342.10565185546875 749.4024047851562 442.4250793457031 785.2489624023438,0.322020560503006,7I,0.12236235687175764
469,413,232.6956702065187 557.1020452383228 569.7941988110726 851.0098507999004,350.2854919433594 754.0967407226562 443.5923156738281 786.4522094726562,0.2641555070877075,error,1.0
470,413,232.07005763805685 558.1516184340526 569.3605589891232 851.5759134436137,350.2845764160156 754.0506591796875 443.6223449707031 786.4931030273438,0.265963613986969,error,1.0
471,413,230.9962102976527 559.1786223961105 568.4672166521005 852.4396508785053,343.8597106933594 756.3282470703125 442.8001403808594 789.5838012695312,0.3765317499637604,7Z,0.012704534820940687
472,413,230.55866175655456 559.532494903977 568.1982471970309 852.7628423196567,343.8074645996094 756.3485717773438 442.8297119140625 789.5762939453125,0.3771807849407196,7Z,0.012704534820940687
473,413,229.56831600142255 560.5658868125762 567.5908797751658 853.6292453215873,350.8971252441406 756.8836059570312 442.9456787109375 790.3984985351562,0.47019100189208984,error,1.0
474,413,229.09392916276187 560.9042858372172 567.342351610363 853.8022868676444,350.8718566894531 756.8861694335938 442.95184326171875 790.4131469726562,0.47027069330215454,error,1.0
475,413,229.02496387925058 561.8933683261006 567.7431586277709 855.4716598440597,338.7337341308594 756.9724731445312 442.1954650878906 793.3939208984375,0.4191344976425171,D1Z,0.021862768104904444
476,413,228.93611881481502 562.1234806700602 567.9787559043871 856.1598164307838,338.8664855957031 756.966796875 442.1900939941406 793.3748168945312,0.41851678490638733,D1Z,0.021862768104904444
477,413,227.4160294632669 562.5555286299002 566.4225272663726 857.7980194249071,345.411376953125 759.5518188476562 439.3079833984375 797.0753173828125,0.5250748991966248,error,1.0
478,413,226.9447948488192 562.5191284305023 565.984351952025 858.6274777027414,345.4302978515625 759.5751342773438 439.3417663574219 797.0783081054688,0.5271317958831787,error,1.0
479,413,225.95992058758338 563.4609039794166 565.268041036256 860.328528074705,341.8404541015625 761.8406372070312 433.0639953613281 796.64990234375,0.45644599199295044,0,0.13492812122032039
480,413,225.58794789499663 563.6346813372315 565.0647799747762 861.0011072716579,341.8307800292969 761.9136962890625 433.0718994140625 796.5027465820312,0.45376458764076233,error,1.0
481,413,225.38766005370385 565.6026005025855 565.754853198288 863.1016767097018,342.0271301269531 765.86767578125 439.10888671875 800.607666015625,0.5063567161560059,7,0.025483202372015512
482,413,225.13810774144395 566.2859345681969 566.0816367053385 863.8824463947661,342.03729248046875 765.869873046875 439.0851135253906 800.6006469726562,0.5067129731178284,7,0.025483202372015512
483,413,224.11194622763455 568.5539083215507 564.9858295190083 866.8180754046533,334.3744201660156 769.2864990234375 427.1171875 803.0638427734375,0.35623273253440857,error,1.0
484,413,223.73924356397512 569.2678598850978 564.5643016906431 867.9985359039836,334.3943786621094 769.2999267578125 427.103271484375 803.0863647460938,0.3555121123790741,error,1.0
485,413,223.07921107584048 570.2357504752512 563.7976367281755 869.2878919943056,339.7121276855469 772.64208984375 443.9683837890625 808.2437133789062,0.3647819757461548,error,1.0
486,413,222.84369147897476 570.5374860159618 563.4818336024756 869.8060017183482,339.72412109375 772.6580810546875 444.0008544921875 808.2531127929688,0.3650018870830536,error,1.0
487,413,221.46043625435013 573.3695556307277 563.2933261408278 872.0245174067147,339.69195556640625 774.9500122070312 440.7257080078125 808.920654296875,0.35188090801239014,error,1.0
488,413,220.76441678044245 574.4983837337822 563.458570872501 872.7100986176979,339.6970520019531 774.9349975585938 440.6218566894531 808.9465942382812,0.35217025876045227,error,1.0
489,413,218.84243014492066 576.2992370581975 561.8224464362899 874.6063940920977,338.194580078125 777.3853149414062 438.98291015625 808.563232421875,0.44142863154411316,error,1.0
490,413,218.06680314380606 576.9166918126116 561.2808760076229 875.3202107211866,338.1911315917969 777.3824462890625 439.0113525390625 808.5916137695312,0.44105178117752075,error,1.0
491,413,217.6635578512141 577.5467119067162 561.1434479591143 875.7341093093075,334.3100891113281 778.3013916015625 430.9961242675781 808.5818481445312,0.44597625732421875,error,1.0
492,413,217.4710256011017 577.7855205705891 561.1486236600258 875.8100764476774,334.3218688964844 778.3026123046875 431.05767822265625 808.594970703125,0.44602149724960327,error,1.0
493,413,217.69121126635997 579.5562627661951 561.4603847117937 877.2864619546225,332.5153503417969 780.12939453125 435.0617980957031 817.535888671875,0.5239691734313965,C,0.04846699740373439
494,413,217.76622184967474 580.2351017640116 561.6099565055146 877.7659069882394,332.5227966308594 780.135986328125 435.1590270996094 817.5700073242188,0.5242477059364319,C,0.05864533028486196
495,413,216.69145767578502 581.5386630357493 560.8802774646471 879.6514903262034,334.7017822265625 782.6292114257812 424.8014221191406 817.2786254882812,0.4707634747028351,error,1.0
496,413,216.25435751473518 581.8877389065447 560.6791434249548 880.442305528718,334.69207763671875 782.62841796875 424.84332275390625 817.2833251953125,0.47085994482040405,error,1.0
497,413,215.6845834573989 583.2422260046878 559.8598875374773 882.1676845542538,334.0482482910156 782.830078125 432.54669189453125 819.0256958007812,0.5007944107055664,error,1.0
498,413,215.52592727550686 583.6228009256918 559.5385887892705 882.802484044694,334.0519714355469 782.8228149414062 432.5755920410156 819.02001953125,0.5010498762130737,error,1.0
499,413,213.9730927827324 583.7165302300737 558.8259728433102 883.795687688764,328.8454895019531 786.6564331054688 423.16650390625 820.7640380859375,0.478915810585022,error,1.0
500,413,213.28595955185668 583.5690254178708 558.7403205057835 884.3144414018263,328.812744140625 786.6524047851562 423.1537170410156 820.7705688476562,0.4792361557483673,error,1.0
501,413,212.61970340188404 584.3094231295264 558.7863852756503 885.4793324406688,328.0732116699219 792.29345703125 435.8876037597656 826.5365600585938,0.368568480014801,error,1.0
502,413,212.21649708636605 584.5177951267497 558.9247730809509 886.029116479624,328.20489501953125 792.28369140625 435.92108154296875 826.54052734375,0.3689091205596924,error,1.0
503,413,209.93510944983083 587.9595377441537 557.9542161226353 888.9383476513071,324.7071533203125 792.6483154296875 427.8978271484375 829.4830322265625,0.36732369661331177,LC,0.039976903542502995
504,413,209.01592622770747 589.3182074556257 557.8949064318747 889.9059231408655,324.7071533203125 792.6484985351562 427.89947509765625 829.4835205078125,0.3671327829360962,LC,0.039976903542502995
505,413,207.82915087470505 592.6968910914766 557.2483822360263 893.0089570213383,328.6119384765625 796.0090942382812 432.6900329589844 834.0736083984375,0.4455176293849945,error,1.0
506,413,207.37823538932037 593.9662968727116 557.1818007353253 894.074749622835,328.6309509277344 795.9883422851562 432.7239074707031 834.0933227539062,0.44517359137535095,error,1.0
507,413,204.20634487854159 596.0083108749653 555.5614295667141 897.1749836881953,322.28814697265625 798.2673950195312 423.4310607910156 831.0478515625,0.42152470350265503,L,0.2670482197244759
508,413,202.66199792739044 596.5824178252329 555.2758513740022 898.5381579429755,322.378173828125 798.263671875 423.5229797363281 831.0478515625,0.4225972592830658,L,0.2670482197244759
509,413,201.31682844143285 597.8192294772539 555.0956477947839 900.2750313253082,323.5013122558594 799.2932739257812 427.2808532714844 833.327392578125,0.41498813033103943,C,0.19094306346605894
510,413,200.491520177612 598.1747161454513 555.1821546207864 900.9799866887641,323.4704284667969 799.2974853515625 427.2459716796875 833.2897338867188,0.4154108166694641,C,0.19094306346605894
511,413,199.04241972780514 600.0783427309375 555.0931813472345 903.781687132981,323.91253662109375 801.3597412109375 419.3208923339844 838.5474243164062,0.5309541821479797,error,1.0
512,413,198.2186944600458 600.5547420880177 555.2636182421611 904.9055864121876,323.854248046875 801.3815307617188 419.2362976074219 838.5665893554688,0.5309120416641235,error,1.0
513,413,197.08253580341915 603.2669873119306 555.3444669622177 907.8459587437775,327.2864990234375 804.4065551757812 422.9808044433594 840.1776733398438,0.5289468765258789,error,1.0
514,413,196.6732408668841 604.1877417203552 555.6794587656666 908.9827639625623,327.1142272949219 804.3963623046875 423.0195007324219 840.17626953125,0.5279560685157776,error,1.0
515,413,195.2422658131173 605.2241470925419 555.3149668552206 910.4396993129856,324.8372802734375 806.3318481445312 419.5057373046875 840.5865478515625,0.5687568783760071,error,1.0
516,413,194.5621804598233 605.486515106661 555.3828261105418 910.962725462048,324.68145751953125 806.229736328125 419.5360412597656 840.5799560546875,0.5685498714447021,error,1.0
517,413,192.40162410973983 606.6234634590859 554.7241703511205 912.4880710400508,317.02740478515625 808.92138671875 429.263916015625 844.5568237304688,0.4387248158454895,error,1.0
518,413,191.35671796563432 606.8565092451106 554.7386344819834 913.0495025333282,317.1673278808594 808.920654296875 429.2536315917969 844.5321044921875,0.4380732774734497,error,1.0
519,413,188.79088591898915 608.8476719366555 554.0732821058797 915.6556090103967,315.5303955078125 811.8953857421875 422.6842956542969 850.060791015625,0.4500815272331238,error,1.0
520,413,187.45122627736265 609.4234519770869 554.1247835603147 916.6506236396472,315.61358642578125 811.9124755859375 422.4779357910156 849.9548950195312,0.44996610283851624,error,1.0
521,413,186.55810830491956 610.2901254391838 554.1056098930021 917.5170460602571,313.5023193359375 814.901123046875 418.8371276855469 853.3145751953125,0.4201355576515198,0,0.2194444623629721
522,413,186.1047237766806 610.5771193277391 554.2774297351311 917.8011119070351,313.5534973144531 814.9066162109375 418.8305969238281 853.3076782226562,0.4198360741138458,0,0.2194444623629721
523,413,185.12938363523818 611.4865812144094 554.117654183169 919.9033472337521,315.3228759765625 817.9237670898438 413.5788269042969 852.0062866210938,0.5479453802108765,M,0.02606397056494658
524,413,184.9146860140841 611.5538462983604 554.3238080247622 920.8922200900076,315.3189392089844 817.9201049804688 413.6082763671875 852.0155639648438,0.5475813150405884,M,0.02606397056494658
525,413,184.42628803738646 613.0423535709472 554.3033080527042 924.0877133596744,310.4500732421875 821.1227416992188 417.525634765625 858.3401489257812,0.5172011852264404,"""""",0.03583111766618675
526,413,184.03881749731892 613.1962205445757 554.3424202706374 925.5383113880318,310.435546875 821.1358032226562 417.526123046875 858.367919921875,0.5184271335601807,"""""",0.03583111766618675
